Zip Code,Total Population,Population Age Under 5,Population Age 5-9,Population Age 10-14,Population Age 15-19,Population Age 20-24,Population Age 25-34,Population Age 35-44,Population Age 45-54,Population Age 55-59,Population Age 60-64,Population Age 65-74,Population Age 75-84,Population Age 85+
01010,3703,152,373,166,162,84,372,554,376,283,440,511,199,31
01011,1332,39,105,120,79,55,130,84,219,135,128,155,65,18
01012,503,8,11,23,31,18,82,42,58,54,53,72,42,9
01013,22709,1363,1074,1571,1515,1767,3316,2823,2829,1555,1217,1982,1100,597
01020,30704,1235,1608,1601,2050,1774,3561,3777,3464,2363,2943,4047,1655,626
01022,2235,68,38,103,230,221,490,205,93,174,38,328,151,96
01026,1071,26,60,59,61,102,110,100,126,90,80,133,76,48
01027,17708,567,705,1033,726,977,2228,2373,2066,1474,1420,2658,1065,416
01028,16386,1006,1199,943,1037,847,1766,1745,2343,1123,887,1660,970,860
01029,511,9,31,7,31,25,69,13,94,75,49,37,52,19
01030,12627,471,445,755,928,774,1215,1221,2318,1369,897,1365,427,442
01031,1577,56,178,86,135,63,178,231,191,87,108,161,103,0
01032,430,16,27,8,14,24,51,28,38,31,83,68,28,14
01033,6110,155,206,312,358,516,827,524,925,689,447,693,300,158
01034,1991,62,100,120,64,90,231,177,406,180,153,304,76,28
01035,5293,156,225,352,300,288,585,490,729,435,422,956,238,117
01036,4991,142,172,201,261,182,439,485,511,576,612,923,371,116
01037,692,14,44,71,45,28,45,40,36,75,107,131,56,0
01038,2601,50,68,203,234,191,231,248,237,205,251,434,201,48
01039,1675,41,34,114,100,18,152,111,374,153,183,307,65,23
01040,38480,2478,2213,2679,2591,2744,5894,4490,4756,2225,2338,3262,1598,1212
01050,2593,165,81,173,75,211,350,264,377,218,256,292,114,17
01053,2016,0,32,74,75,369,160,93,242,166,201,310,195,99
01054,1794,68,111,77,82,51,244,158,199,90,177,332,154,51
01056,21050,547,1252,814,1212,1423,2509,2669,3036,1490,1772,2561,1096,669
01057,8288,349,222,453,574,355,696,857,1368,849,709,1251,447,158
01060,14975,357,669,978,787,934,2671,1966,2112,976,778,1706,699,342
01062,9835,386,590,486,558,338,745,1436,1246,703,1022,1704,417,204
01063,2532,0,0,0,1183,1344,5,0,0,0,0,0,0,0
01066,51,0,0,8,0,0,0,0,17,0,0,0,0,26
01068,1621,48,62,67,142,74,165,155,231,214,176,218,49,20
01069,8870,474,369,419,371,603,652,1107,1049,1147,766,967,710,236
01070,621,19,28,50,52,27,34,63,75,54,56,99,55,9
01071,1280,49,50,34,108,127,120,111,200,174,133,139,31,4
01072,1374,53,49,68,32,78,146,155,141,185,120,283,38,26
01073,6158,315,299,322,389,408,515,699,870,439,660,881,321,40
01074,584,40,90,0,28,99,41,43,69,104,0,41,29,0
01075,18051,629,650,694,2101,1943,1636,1890,1928,1210,1320,2145,1218,687
01077,9292,392,407,573,488,534,792,1233,1566,673,685,1086,658,205
01079,521,7,38,24,38,0,8,0,176,140,37,53,0,0
01080,2276,113,83,123,204,158,371,243,286,202,232,169,55,37
01081,1748,107,127,123,97,49,175,285,237,138,159,172,69,10
01082,10441,439,607,723,778,636,1434,1099,1275,713,1025,866,643,203
01083,2701,194,375,131,94,208,356,486,321,238,146,51,101,0
01084,101,0,0,18,6,7,6,6,29,3,3,16,3,4
01085,41715,1728,2425,2126,3925,3498,5727,4656,4711,2971,2690,4484,1687,1087
01088,663,122,0,0,10,24,239,29,62,77,39,39,22,0
01089,28814,1585,1611,1639,1395,1841,4918,3769,4414,1897,1587,2276,1235,647
01092,1248,97,59,47,28,118,198,336,55,66,129,114,0,1
01093,157,3,0,0,20,8,0,35,45,0,0,33,13,0
01094,70,0,0,6,0,0,0,9,14,0,5,12,3,21
01095,14737,445,838,1095,1071,641,1517,1716,1764,1089,1260,2066,639,596
01096,2413,68,75,117,161,103,237,225,488,119,234,449,120,17
01097,64,0,10,8,0,0,11,25,0,0,0,10,0,0
01098,1042,40,25,29,24,37,79,90,104,123,129,284,53,25
01103,2168,56,68,60,62,217,435,320,221,239,159,231,98,2
01104,23226,1219,2052,1852,1908,1752,2933,2999,2833,1262,1393,1975,725,323
01105,12527,1029,989,1262,819,1154,2191,1506,1205,402,677,827,361,105
01106,16150,890,978,1400,1119,596,1346,1804,2272,1100,1033,2093,903,616
01107,12387,983,1020,1158,1010,1073,1995,1414,1268,596,637,705,317,211
01108,26257,2085,1553,1962,1755,2053,4187,3738,2936,2034,1175,1642,836,301
01109,31242,1855,1872,2257,3675,4267,4168,3456,3222,1637,1393,1947,1045,448
01118,15073,925,1132,1073,981,752,2314,1460,1670,1520,1133,1005,856,252
01119,13803,857,1082,631,1073,1208,1699,1344,1877,1071,696,1315,577,373
01128,3232,292,303,107,132,109,345,445,496,191,219,333,139,121
01129,5916,206,276,161,315,412,736,968,607,399,502,998,228,108
01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01151,9640,633,760,510,791,631,1517,1218,1322,567,497,912,229,53
01201,45372,2113,2126,2341,2351,2579,5975,5314,5856,3937,3821,5033,2680,1246
01220,8161,364,341,442,229,436,1153,957,992,661,724,1062,449,351
01222,754,19,48,83,32,20,94,144,91,84,26,103,0,10
01223,2658,88,96,169,108,64,247,286,491,203,298,460,128,20
01224,186,0,0,0,38,0,27,27,0,39,39,16,0,0
01225,3243,166,177,103,223,85,376,221,435,300,339,569,183,66
01226,6356,282,340,447,290,150,511,630,973,587,577,855,413,301
01229,142,0,0,0,0,15,8,0,0,6,7,68,38,0
01230,9139,509,448,467,679,552,750,902,1290,795,686,1178,520,363
01235,2610,135,93,102,189,83,372,165,410,318,187,347,153,56
01236,1632,122,8,72,23,110,106,183,90,141,242,387,130,18
01237,2332,43,215,211,45,60,116,311,206,128,344,487,139,27
01238,5626,134,174,354,294,289,651,640,636,457,374,816,596,211
01240,4926,49,167,53,456,312,359,458,476,357,394,877,580,388
01242,279,0,0,16,56,0,0,42,57,1,17,15,32,43
01243,163,0,2,2,15,0,7,17,23,32,31,19,8,7
01244,164,0,0,0,4,10,0,22,14,31,18,38,9,18
01245,771,5,4,59,35,40,18,54,61,51,70,128,90,156
01247,15405,659,817,703,1196,1396,1375,1639,2244,1008,1253,1793,838,484
01253,879,28,16,25,36,0,164,87,146,78,68,124,92,15
01254,995,23,30,34,32,21,66,120,131,55,100,258,107,18
01255,865,50,33,33,46,45,67,108,107,53,76,123,77,47
01256,708,18,18,100,12,19,39,102,97,56,43,150,27,27
01257,2034,15,80,29,49,80,306,217,127,142,83,595,249,62
01258,161,1,0,3,3,8,22,15,17,25,16,27,19,5
01259,720,14,60,41,53,61,9,107,113,59,60,72,67,4
01260,331,0,55,59,51,0,0,126,17,0,0,23,0,0
01262,1627,32,26,81,43,136,106,124,169,165,161,374,132,78
01264,252,7,0,6,8,26,19,30,9,21,42,36,31,17
01266,920,45,35,45,45,38,30,80,177,121,73,175,40,16
01267,8166,290,220,269,1572,1452,545,575,600,390,474,1072,453,254
01270,949,72,50,25,33,75,101,171,106,92,75,123,20,6
01301,17901,916,996,990,753,861,2235,2283,2319,1217,1182,2649,958,542
01330,1542,33,59,46,63,45,142,77,255,177,261,277,84,23
01331,13870,655,720,792,720,854,1703,1502,1964,1109,1251,1571,727,302
01337,2492,73,84,232,130,73,313,222,384,269,231,311,141,29
01338,97,0,2,0,0,5,3,0,5,30,11,14,15,12
01339,1493,41,74,47,71,69,105,137,206,112,158,287,119,67
01340,1818,84,60,99,66,121,130,224,165,151,162,291,201,64
01341,1658,73,33,122,76,34,108,211,200,135,182,375,92,17
01342,1135,49,84,67,68,91,144,167,170,92,41,111,51,0
01343,152,2,6,17,3,3,16,25,22,16,19,13,8,2
01344,1697,110,96,102,121,57,187,282,231,103,101,202,84,21
01346,407,18,10,14,20,39,49,27,43,19,29,113,21,5
01347,207,0,0,0,0,70,96,0,32,0,0,0,9,0
01349,715,16,32,45,65,45,18,160,77,56,63,91,18,29
01350,114,0,9,9,0,12,9,10,2,9,30,8,12,4
01351,2725,116,193,164,159,42,401,436,320,182,268,327,101,16
01354,1708,43,37,108,90,85,217,238,289,143,134,246,68,10
01355,1010,12,28,33,120,33,41,74,105,211,185,93,46,29
01360,2899,84,121,161,287,163,183,394,387,271,273,342,97,136
01364,7684,408,429,417,447,315,1054,907,919,521,621,1177,398,71
01366,1141,23,72,43,66,61,74,99,186,98,111,204,50,54
01367,473,21,35,41,32,13,46,52,45,39,29,70,36,14
01368,1461,87,120,55,74,79,144,110,261,105,149,213,54,10
01370,3690,147,193,141,138,167,344,413,481,251,351,687,266,111
01373,5076,102,187,255,355,137,376,551,807,500,720,740,273,73
01375,3667,92,51,156,143,640,807,395,330,279,236,233,194,111
01376,4968,206,208,249,264,200,578,608,744,311,495,614,258,233
01378,762,36,41,35,22,15,100,63,102,105,110,82,45,6
01379,819,13,30,53,34,9,54,116,168,50,83,124,82,3
01380,47,0,9,0,0,2,24,5,5,0,0,2,0,0
01420,41766,2402,2797,2307,2740,3901,5746,4833,5620,2674,3078,3157,1613,898
01430,6316,357,422,483,507,226,618,894,710,515,512,918,126,28
01431,3189,49,145,210,157,116,287,320,461,407,407,456,146,28
01432,7912,511,457,273,472,583,976,1178,824,814,729,646,305,144
01434,2245,45,80,99,195,68,251,366,491,173,142,283,26,26
01436,3673,453,165,300,112,283,606,435,300,246,299,187,223,64
01438,365,0,42,85,86,1,7,51,0,22,70,0,1,0
01440,21310,1119,974,1134,831,881,3378,2468,2756,1674,2233,2169,1041,652
01450,11218,508,648,1256,768,579,857,1357,1661,899,938,1082,507,158
01451,5068,417,342,286,374,165,435,702,869,271,342,632,127,106
01452,4338,294,295,157,243,276,380,638,503,293,459,529,242,29
01453,43478,2634,2670,2252,2233,2752,5767,5071,6000,3302,3106,4766,1971,954
01460,10063,599,730,644,631,498,928,1445,1565,875,508,878,560,202
01462,11657,583,693,833,766,621,1390,1283,1630,1093,910,1222,492,141
01463,11707,765,594,691,732,523,1465,1323,1842,906,968,1380,330,188
01464,7400,266,280,336,167,463,910,1057,1124,744,803,508,346,396
01468,4058,114,186,263,234,177,407,508,935,301,246,541,115,31
01469,7479,395,665,403,494,329,950,1067,1040,550,502,778,231,75
01473,8148,375,558,437,431,254,815,1093,909,654,847,1389,341,45
01474,1665,43,0,39,85,176,203,64,227,344,176,226,55,27
01475,10292,651,581,831,433,680,1349,1290,1298,800,747,1042,379,211
01501,16684,692,1195,1149,980,547,1910,2207,2409,1189,1095,1763,1028,520
01503,3326,78,271,186,104,128,334,363,390,302,221,566,258,125
01504,9188,518,457,542,531,413,1121,1286,1382,687,655,844,601,151
01505,4810,311,226,264,296,149,378,758,753,300,500,611,217,47
01506,3435,91,142,241,175,265,325,295,645,215,273,553,152,63
01507,13312,687,957,1199,787,590,1296,1609,1965,1151,1044,1257,397,373
01510,15221,920,540,687,1168,1063,2908,1918,1869,1062,1108,1444,396,138
01515,2040,123,117,47,74,81,256,210,234,120,299,293,139,47
01516,9186,336,558,590,883,673,955,987,1650,920,643,619,257,115
01518,3299,221,408,162,60,139,583,628,269,199,187,254,107,82
01519,7626,354,355,632,721,551,830,716,1555,795,313,413,213,178
01520,16752,990,1278,1269,1029,850,1407,2362,2412,1390,1063,1413,1003,286
01521,2591,116,122,172,131,130,282,239,372,192,299,394,130,12
01522,2907,116,124,201,297,156,324,265,598,111,222,301,138,54
01523,8359,319,292,431,567,572,1395,958,1133,664,568,698,669,93
01524,6296,202,392,432,652,306,723,808,778,547,605,568,238,45
01525,31,0,0,0,0,0,0,0,31,0,0,0,0,0
01527,13827,646,822,638,754,649,1796,1739,2073,1455,752,1511,672,320
01529,3166,112,113,220,236,170,266,359,627,338,191,212,259,63
01531,1052,22,75,79,37,30,75,130,175,119,76,176,42,16
01532,15605,646,912,1193,962,864,1351,2080,3296,984,1185,1451,421,260
01534,6169,290,337,427,394,233,585,859,1101,401,381,838,157,166
01535,4757,259,113,212,309,263,576,483,786,336,539,545,250,86
01536,7141,364,332,536,584,337,762,910,1151,547,432,666,365,155
01537,1775,83,97,87,123,149,272,398,220,9,70,139,115,13
01540,11529,493,839,661,756,587,1654,1224,1718,1140,927,909,443,178
01541,3502,121,238,222,161,167,282,383,511,360,331,501,191,34
01542,2667,176,232,145,129,32,331,312,208,150,314,336,254,48
01543,8988,280,447,862,949,493,754,990,2159,620,496,639,199,100
01545,38291,2038,2816,2855,2399,1999,4366,5448,5158,3329,2043,3419,1451,970
01550,17643,1238,1006,872,1148,1432,2232,1737,2680,1597,1086,1444,836,335
01560,4773,422,223,297,241,207,785,678,738,253,288,447,150,44
01561,69,36,0,0,0,0,0,33,0,0,0,0,0,0
01562,11963,438,669,709,615,422,882,1690,1407,867,1419,1854,729,262
01564,8015,362,214,719,561,136,662,735,1378,1054,573,1135,420,66
01566,6507,274,336,583,431,210,315,794,1205,588,343,877,486,65
01568,7826,494,271,897,420,250,493,1083,1304,661,546,1066,257,84
01569,13948,797,638,813,758,773,1435,1937,1962,1449,975,1244,691,476
01570,17664,868,1043,949,1150,703,2497,2249,2206,1445,1216,1895,866,577
01571,11890,189,664,984,1441,1150,915,1197,1956,685,796,1060,488,365
01581,21213,1308,1484,1691,1270,685,2934,3155,2922,1505,1147,1740,847,525
01583,7607,281,343,419,312,335,1072,938,891,620,668,920,563,245
01585,4864,182,160,306,308,100,577,441,874,412,349,607,373,175
01588,10206,769,598,633,525,588,1486,1232,1614,624,759,798,405,175
01590,9219,582,567,315,454,624,1149,1212,1277,935,599,1076,343,86
01602,26711,1247,1010,1475,2710,2305,3009,3419,3189,1595,2141,2811,1129,671
01603,20184,1193,755,1041,1529,1768,3551,2901,2556,1315,1198,1527,665,185
01604,40961,3011,1932,2678,1713,2623,7953,5654,4611,2836,2583,3164,1370,833
01605,30353,1546,2201,2325,1981,2638,5409,3717,3285,1645,1280,2314,1027,985
01606,22883,1046,1369,1383,1508,1403,3859,2576,3322,1715,1780,1691,794,437
01607,8836,520,498,259,425,673,1453,1323,1273,655,616,717,339,85
01608,4782,431,446,380,146,679,1351,550,319,204,122,90,49,15
01609,23509,569,969,735,3349,4324,2626,2479,2076,1510,1398,1957,902,615
01610,26057,1184,1336,1355,4079,4107,3863,2819,2846,1187,1080,1217,740,244
01611,2209,36,152,97,179,209,197,237,386,369,104,135,57,51
01612,5005,242,225,267,540,454,630,496,575,349,420,486,223,98
01701,33319,1817,2299,1510,1515,1718,3647,4539,4511,2423,2443,4052,1562,1283
01702,38842,2598,2368,2128,2828,2577,6823,5676,4875,2117,2105,2678,1441,628
01718,767,0,88,40,120,0,54,237,90,100,10,28,0,0
01719,5471,150,331,398,528,313,434,728,801,754,378,410,185,61
01720,23107,1095,1553,1786,2076,883,1573,3133,4096,2063,1093,2154,1033,569
01721,18646,865,1176,1060,866,825,2555,3248,2220,1474,1127,2117,645,468
01730,14233,502,836,1305,1049,555,1372,1944,2335,1095,937,1138,580,585
01731,1917,317,370,145,112,45,478,293,113,34,10,0,0,0
01740,5606,367,534,445,282,246,409,679,857,590,359,573,201,64
01741,5215,275,409,412,338,228,231,665,748,380,483,764,200,82
01742,18393,886,1079,1667,1208,624,1296,2226,2518,1752,1423,2037,843,834
01745,538,12,13,72,0,78,82,81,90,26,22,45,0,17
01746,14386,608,953,1128,977,631,1220,1731,2252,1384,1148,1427,769,158
01747,6012,165,131,790,509,370,588,486,1227,371,329,580,300,166
01748,18501,1032,1542,1381,1507,608,1412,3155,3079,1646,947,1518,482,192
01749,20032,1025,1072,1123,1211,990,2216,2651,2782,1533,1561,2122,1367,379
01752,41505,2735,2281,2081,1777,2180,6812,5994,5517,3366,2860,3570,1597,735
01754,10702,726,723,730,401,421,1366,1551,1627,1006,815,677,507,152
01756,6212,241,257,461,495,366,656,566,1105,572,464,618,357,54
01757,30294,2122,1681,1423,1997,1528,4234,4140,4136,2029,1757,3072,1551,624
01760,36354,1930,2553,2002,2064,1345,4716,4734,5413,2560,2595,3832,1694,916
01770,4406,260,296,416,303,180,187,543,763,456,300,492,143,67
01772,9842,661,692,847,654,402,823,1243,1865,700,609,737,468,141
01773,5155,213,263,479,343,157,193,509,864,511,291,483,470,379
01775,7130,397,575,578,494,212,728,939,1006,634,404,753,209,201
01776,18912,1247,1512,1661,1526,708,1111,2235,3360,1696,1033,1483,916,424
01778,14060,906,968,1031,1031,709,1005,1752,1926,1376,955,1282,875,244
01801,40967,2365,1975,1927,2268,2761,6552,5252,5326,2679,3308,4007,1659,888
